movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
Meurtres à...,2013,90,6.5,unknown,92,unknown,  Crime     Drama     Mystery              ,A collection of police murder investigations each time taking place in a different French city and region.,unknown,"Antoine Duléry, Charlotte de Turckheim, Frédéric Diefenthal, Bruno Wolkowitch"
Olla,2019,27,6.8,unknown,754,unknown,  Short     Comedy     Drama              ,"OLLA answers an ad on a dating website for Eastern European women. Shortly thereafter, she moves in with Pierre who lives with his elderly mother and things don't go as expected.",Ariane Labed,"Romanna Lobach, Grégoire Tachnakian, Jenny Bellay, Gall Gaspard"
Cheesecake,2019,28,8.6,unknown,757,unknown,  Comedy     Drama     Romance              ,"Sometimes happiness knocks your door when you're least expecting it. That's exactly what happens with Neel and Sameera, when one mundane day an unwanted guest- a big ol' golden retriever, ...                See full summary »
",unknown,"Akanksha Thakur, Jitendra Kumar, Kumar Varun, Naresh Gosain"
The Star,2017,86,6.2,42.0,6120,40.85,  Animation     Adventure     Comedy              ,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez"
Man Bites Dog,1992,95,7.5,67.0,35306,0.21,  Comedy     Crime     Drama              ,A film crew follows a ruthless thief and heartless killer as he goes about his daily routine. But complications set in when the film crew lose their objectivity and begin lending a hand.,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert"
Bangalore Days,2014,171,8.3,unknown,15060,0.13,  Comedy     Drama     Romance              ,Three cousins set out to fulfill their Bangalore dreams.,Anjali Menon,"Nazriya Nazim, Nivin Pauly, Dulquer Salmaan, Fahadh Faasil"
Valley of the Wolves: Ambush,2007,120,6.2,unknown,7080,unknown,  Action     Adventure     Drama              ,"Valley of the Wolves, the legendary action drama, centers around Polat Alemdar and follows his journey to serve his country by trying to uncover the truth and defeating the secret enemies ...                See full summary »
",unknown,"Necati Sasmaz, Erhan Ufak, Cahit Kayaoglu, Adnan Erdogan"
A Bluebird in My Heart,2018,85,6.2,unknown,895,unknown,  Drama     Thriller              ,"Attempting to lead a quiet reformed life, an ex-con finds refuge in a motel run by a single mother and her daughter Clara. The peace and freedom he has found in this safe haven disappears ...                See full summary »
",Jérémie Guez,"Roland Møller, Lola Le Lann, Veerle Baetens, Lubna Azabal"
Adam Ruins Everything,2015,30,8.0,unknown,5975,unknown,  Animation     Comedy     History              ,"Iconoclastic Adam Conover from CollegeHumor turns life as we know it on its ear by showing us how unnecessary, and sometimes horrible, things we think we know to be real and true really are.",unknown,"Adam Conover, Adam Lustick, Emily Axford, Amos Vernon"
Perfect Harmony,2019,22,6.6,unknown,1627,unknown,  Comedy     Music              ,An Ivy League professor becomes the director of a rural church choir.,unknown,"Bradley Whitford, Anna Camp, Rizwan Manji, Tymberlee Hill"
Clarence,2013,23,6.6,unknown,6522,unknown,  Animation     Short     Adventure              ,"The adventures of a 4th grader named Clarence along with his two best friends, Sumo and Jeff.",unknown,"Spencer Rothbell, Katie Crown, Tom Kenny, Sean Giambrone"
Persepolis,2007,96,8.0,90.0,86483,4.45,  Animation     Biography     Drama              ,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
Splinter,2008,82,6.1,58.0,32444,unknown,  Horror     Sci Fi     Thriller              ,"Trapped in an isolated gas station by a voracious Splinter parasite that transforms its still-living victims into deadly hosts, a young couple and an escaped convict must find a way to work together to survive this primal terror.",Toby Wilkins,"Shea Whigham, Jill Wagner, Paulo Costanzo, Charles Baker"
Cocaine Godmother,2017,100,5.6,unknown,1833,unknown,  Biography     Crime     Drama              ,"The real life of Colombian drug lord, Griselda Blanco, who reportedly masterminded more than 200 murders. This film presents her life story from the time she was a young girl to the end of her life.",Guillermo Navarro,"Catherine Zeta-Jones, Jenny Pellicer, Alejandro Edda, Warren Christie"
Mean Machine,2001,99,6.5,45.0,35013,0.09,  Comedy     Crime     Drama              ,A football star jailed for assault leads a group of inmates in a match against prison guards.,Barry Skolnick,"Vinnie Jones, David Kelly, David Hemmings, Ralph Brown"
Jallikattu,2019,95,7.7,unknown,3008,unknown,  Action     Crime              ,A portrait of a remote village where a buffalo escapes and causes a frenzy of ecstatic violence.,Lijo Jose Pellissery,"Antony Varghese, Chemban Vinod Jose, Sabumon Abdusamad, Santhy Balachandran"
X Company,2015,44,7.7,unknown,2787,unknown,  Drama     War              ,"Set in the thrilling and dangerous world of WWII, follows the stories of five highly skilled young recruits, torn from their ordinary lives to train as agents in an ultra-secret facility.",unknown,"Evelyne Brochu, Jack Laskey, Warren Brown, Hugh Dillon"
Twice Born,2012,127,7.4,34.0,15471,0.01,  Drama     Romance     War              ,"A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.",Sergio Castellitto,"Penélope Cruz, Emile Hirsch, Adnan Haskovic, Saadet Aksoy"
Rebirth,2016,100,5.0,unknown,4081,unknown,  Thriller              ,He's a family man headed for a weekend of self-discovery. But it's about to turn into a nightmare with no escape.,Karl Mueller,"Fran Kranz, Adam Goldberg, Nicky Whelan, Kat Foster"
Dogs Don't Wear Pants,2019,105,7.0,unknown,1386,unknown,  Drama     Romance              ,"Juha has lost his wife in a drowning accident. Years after he still feels numb and unable to connect with people. Meeting Mona, a dominatrix, changes everything.",J.-P. Valkeapää,"Pekka Strang, Krista Kosonen, Ilona Huhta, Jani Volanen"
The Lucky Ones,2008,115,6.9,53.0,13318,0.18,  Comedy     Drama     War              ,Three different soldiers - a woman and two men - return from war and facing the peaceful life's problems of each other.,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan"
Framing John DeLorean,2019,109,6.5,67.0,1154,0.15,  Documentary     Biography     Drama              ,"Who was the real John DeLorean? To some, he was a renegade visionary who revolutionized the automobile industry. To others, he was the ultimate con man.","Don Argott, Sheena M. Joyce","Alec Baldwin, Josh Charles, Morena Baccarin, Dean Winters"
Twin,2019,44,7.2,unknown,911,unknown,  Crime     Drama     Thriller              ,"When a young mother is responsible for the accidental death of her husband, she persuades the dead husband's identical twin to take his identity.",unknown,"Kristofer Hivju, Rebekka Nystabakk, Mathilde Holtedahl Cuhra, Gunnar Eiriksson"
Deep Cover,1992,107,6.9,unknown,8558,16.64,  Action     Crime     Thriller              ,A uniformed cop is recruited by a drug enforcement agent to infiltrate a drug smuggling ring looking to expand its operation.,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa"
Tracers,2015,94,5.6,45.0,18154,unknown,  Action     Crime     Drama              ,"Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",Daniel Benmayor,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron"
S.W.A.T.: Firefight,2011,89,5.3,unknown,8697,unknown,  Action     Crime     Thriller              ,"Detroit PD borrows an LA SWAT leader as instructor for 2 weeks training of their SWAT team. After a real SWAT action, a madman with special skills, obsessed with ""revenge"", is released on bail.",Benny Boom,"Gabriel Macht, Robert Patrick, Carly Pope, Giancarlo Esposito"
The Last Exorcism,2010,87,5.6,63.0,47272,41.03,  Horror     Mystery     Thriller              ,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum"
The Death and Return of Superman,2019,166,7.0,unknown,2182,unknown,  Animation     Action     Sci Fi              ,The Death of Superman (2018) and Reign of the Supermen (2019) now presented as an over two-hour unabridged and seamless animated feature.,"Jake Castorena, Sam Liu","Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Rosario Dawson"
Sorority Boys,2002,93,5.5,25.0,13582,10.2,  Comedy              ,"Three rowdy college students are kicked out of their dorm and dress up in drag to live in the DOG house, where the girls deemed unattractive live.",Wallace Wolodarsky,"Barry Watson, Harland Williams, Michael Rosenbaum, Melissa Sagemiller"
Sex & Drugs & Rock & Roll,2015,21,7.1,unknown,3155,unknown,  Comedy     Music              ,"A middle-aged once famous rock singer, who desperately wants his glory days back, finds out he has a talented daughter, who wants to reunite and front his old band - and date his guitar player. They're dysfunctional, but they don't care.",unknown,"Denis Leary, John Corbett, Elizabeth Gillies, Elaine Hendrix"
Jean-Claude Van Johnson,2016,30,7.6,unknown,7584,unknown,  Action     Comedy     Drama              ,Jean-Claude Van Damme has two lives: Damme as an actor and Johnson as a secret agent.,unknown,"Kat Foster, Moises Arias, Bar Paly, Tim Peper"
Foxfire,1996,102,6.2,unknown,8420,0.26,  Drama              ,Legs gets four other girls in high school to think for themselves and react to a teacher's sexual harassment which gets them suspended. They bond and rebel at an abandoned house.,Annette Haywood-Carter,"Hedy Burress, Angelina Jolie, Jenny Lewis, Jenny Shimizu"
The Wood,1999,106,7.0,52.0,8166,25.05,  Comedy     Drama     Romance              ,"While dealing with a friend's cold feet on his wedding day, a writer reminisces about his youth with his best friends.",Rick Famuyiwa,"Elayn J. Taylor, Omar Epps, Richard T. Jones, Sean Nelson"
Two for the Money,2005,122,6.3,50.0,42585,22.86,  Crime     Drama     Sport              ,"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",D.J. Caruso,"Matthew McConaughey, Al Pacino, Rene Russo, Armand Assante"
Powers,2015,42,6.7,unknown,6078,unknown,  Action     Crime     Drama              ,"Set in a world where humans and super heroes co-exist, a homicide detective, who had his own powers taken from him, investigates crimes involving superhumans along with his partner.",unknown,"Sharlto Copley, Susan Heyward, Noah Taylor, Eddie Izzard"
The Replacement Killers,1998,87,6.2,42.0,26510,18.97,  Action     Crime     Thriller              ,"A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman.",Antoine Fuqua,"Yun-Fat Chow, Mira Sorvino, Michael Rooker, Kenneth Tsang"
Babe: Pig in the City,1998,97,5.7,68.0,30970,18.32,  Adventure     Comedy     Drama              ,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",George Miller,"Magda Szubanski, Elizabeth Daily, Mickey Rooney, James Cromwell"
61*,2001,129,7.8,unknown,13456,unknown,  Biography     Drama     History              ,Roger Maris and Mickey Mantle race to break Babe Ruth's single-season home run record.,Billy Crystal,"Barry Pepper, Thomas Jane, Anthony Michael Hall, Richard Masur"
The Outlaws,2017,121,7.2,unknown,3731,unknown,  Action     Crime              ,"Based on real events, this crime action film depicts a Seoul detective's attempts to keep peace while two Chinese-Korean gangs battle over turf in the neighborhood.",Yoon-Seong Kang,"Jin-ah Bae, Gwi-hwa Choi, Kijoon Hong, Hyung-Joon Im"
Playboy Video Centerfold: Playmate of the Year Lisa Matthews,1991,45,6.2,unknown,129,unknown,  Documentary              ,"A documentary focusing on Playboy model, Lisa Matthews.",Skott Snider,Lisa Matthews
Gemini,2017,93,5.4,71.0,4305,0.2,  Crime     Drama     Mystery              ,"A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth and celebrity.",Aaron Katz,"Lola Kirke, Zoë Kravitz, John Cho, Greta Lee"
Taarak Mehta Ka Ooltah Chashmah,2008,22,8.0,unknown,5472,unknown,  Comedy     Family              ,"The day-to-day happenings of Gokuldham Society and its members, who live, celebrate and often face problems together.",unknown,"Dilip Joshi, Disha Vakani, Amit Bhatt, Bhavya Gandhi"
Raze,2013,92,5.2,41.0,5670,0.0,  Action     Drama     Horror              ,"Raze, a horror/action film, focuses on two abducted women & 50 other women who are forced to fight each other using their bare hands.",Josh C. Waller,"Zoë Bell, Rachel Nichols, Tracie Thoms, Bruce Thomas"
Radio,2003,109,6.9,38.0,37537,52.28,  Biography     Drama     Sport              ,The story of a high school coach and the developmentally challenged man who he took under his wing.,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Debra Winger, S. Epatha Merkerson"
Reversal of Fortune,1990,111,7.2,93.0,14160,15.45,  Biography     Drama     Mystery              ,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",Barbet Schroeder,"Jeremy Irons, Glenn Close, Ron Silver, Annabella Sciorra"
The Ruthless,2019,111,6.2,unknown,4612,unknown,  Crime     Drama              ,A rebellious teenager grows up to become one of Milan's most ambitious criminals during the golden years of the 'ndrangheta' Mafia in the 1980s.,Renato De Maria,"Riccardo Scamarcio, Sara Serraiocco, Alessio Praticò, Alessandro Tedeschi"
The Ren & Stimpy Show,1991,30,7.5,unknown,20264,unknown,  Animation     Adventure     Comedy              ,"Ren, a psychotic Chihuahua, and Stimpson J. Cat, a dimwitted Manx cat who goes by the nickname Stimpy, have a host of unusual adventures.",unknown,"John Kricfalusi, Billy West, Harris Peet, Bob Camp"
"Signed, Sealed, Delivered",2014,43,7.5,unknown,1713,unknown,  Comedy     Drama     Mystery              ,"A group of postal detectives work to solve the mysteries behind undeliverable letters and packages from the past, delivering them when they are needed most.",unknown,"Eric Mabius, Kristin Booth, Yan-Kay Crystal Lowe, Geoff Gustafson"
Hard Boiled,1992,128,7.8,unknown,45624,unknown,  Action     Crime     Thriller              ,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan"
How to Plan an Orgy in a Small Town,2015,101,5.5,39.0,2961,unknown,  Comedy     Drama              ,"When ""town slut"" turned sex columnist Cassie Cranston returns for her mother's funeral it spices things up in the small town of Beaver's Ridge when a group of eccentric town folk, each with their own motives, convince her to plan an orgy.",Jeremy LaLonde,"Jewel Staite, Ennis Esmer, Lauren Lee Smith, Katharine Isabelle"
The Five Heartbeats,1991,121,7.6,unknown,3608,8.75,  Drama     Music              ,The story of the rise and fall of an African American vocal group.,Robert Townsend,"Robert Townsend, Michael Wright, Leon, Harry Lennix"
Son of Rambow,2007,96,7.0,66.0,30393,1.78,  Action     Adventure     Comedy              ,"During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982).",Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes, Anna Wing"
Dilwale,2015,158,5.2,unknown,30446,4.83,  Action     Comedy     Drama              ,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon"
Maudie,2016,115,7.6,65.0,14175,6.17,  Biography     Drama     Romance              ,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Aisling Walsh,"Sally Hawkins, Ethan Hawke, Kari Matchett, Gabrielle Rose"
Kôkaku kidôtai: Stand Alone Complex,2002,24,8.5,unknown,17504,unknown,  Animation     Action     Crime              ,The futuristic adventures of a female cyborg counter intelligence agent and her support team.,unknown,"Shirô Saitô, Mary Elizabeth McGlynn, William Frederick Knight, Richard Epcar"
Dropa,2019,101,6.4,unknown,1934,unknown,  Drama     Sci Fi     Thriller              ,The hunt is on as a government assassin comes out of retirement to track down a killer extraterrestrial murdering the former members of his team in this science fiction thriller set in an alternate future America.,Wayne Slaten,"Jason Douglas, David Matranga, James Hong, Shayla Bagir"
All the Way,2016,132,7.3,unknown,12595,unknown,  Biography     Drama     History              ,Lyndon B. Johnson becomes the President of the United States in the chaotic aftermath of John F. Kennedy's assassination and spends his first year in office fighting to pass the Civil Rights Act.,Jay Roach,"Bryan Cranston, Anthony Mackie, Melissa Leo, Frank Langella"
Invasion,2005,60,7.5,unknown,11562,unknown,  Drama     Horror     Mystery              ,"In the aftermath of a hurricane, a Florida Park Ranger and his family deal with strange occurrences.",unknown,"William Fichtner, Eddie Cibrian, Kari Matchett, Lisa Sheridan"
Photograph,2019,110,6.8,65.0,3535,0.34,  Drama     Romance              ,"A struggling street photographer in Mumbai, pressured to marry by his grandmother, convinces a shy stranger to pose as his fiancée. The pair develop a connection that transforms them in ways they could not expect.",Ritesh Batra,"Nawazuddin Siddiqui, Sanya Malhotra, Sachin Khedekar, Denzil Smith"
Snatchers,2019,96,5.7,unknown,1919,unknown,  Comedy     Horror     Sci Fi              ,"After status-obsessed teen Sara has sex for the first time, she wakes up the next day nine months pregnant-with an alien.","Stephen Cedars, Benji Kleiman","Mary Nepi, Gabrielle Elyse, J.J. Nolan, Austin Fryberger"
Mr. Pickles,2013,15,7.4,unknown,6546,unknown,  Animation     Comedy     Horror              ,"The Goodman family lives with their lovable pet dog, Mr. Pickles, a deviant border collie with a secret satanic streak.",unknown,"Dave Stewart, Will Carsola, Kaitlyn Robrock, Jay Johnston"
Eternal Beauty,2019,95,7.3,unknown,121,unknown,  Comedy     Drama     Romance              ,"After Jane (Sally Hawkins) falls into a state of despair over her schizophrenia, she encounters new sources of love and life with surprising results.",Craig Roberts,"David Thewlis, Billie Piper, Penelope Wilton, Sally Hawkins"
Dear Zachary: A Letter to a Son About His Father,2008,95,8.5,82.0,31962,unknown,  Documentary     Biography     Crime              ,A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.,Kurt Kuenne,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby"
Elton John: Rocket Man,2017,5,7.5,unknown,1519,unknown,  Animation     Short     Music              ,An animated music video for the classic song.,"Majid Adin, Stephen McNally",Elton John
The Female Brain,2017,98,5.8,41.0,2610,0.02,  Comedy              ,"What makes a woman swipe right for Mr. Wrong? Sofía Vergara and Whitney Cummings star in this fresh, witty look at the science behind our romantic missteps.",Whitney Cummings,"Whitney Cummings, Toby Kebbell, Beanie Feldstein, Cecily Strong"
Como agua para chocolate,1992,105,7.1,86.0,16558,21.67,  Drama     Romance              ,"When tradition prevents her from marrying the man she loves, a young woman discovers she has a unique talent for cooking.",Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez"
Navy Seals,1990,113,5.6,38.0,15380,25.07,  Action     Adventure     Thriller              ,A battle-hardened SEAL Team sets off on a mission to destroy a shipment of US-built Stinger missiles that have fallen into terrorist hands.,Lewis Teague,"Charlie Sheen, Michael Biehn, Joanne Whalley, Rick Rossovich"
Breach,2007,110,7.0,74.0,56925,33.23,  Biography     Crime     Drama              ,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney"
All Night,2018,24,5.7,unknown,483,unknown,  Comedy              ,"An overnight, lock-in graduation party in which a group of new grads will do whatever it takes to make their remaining high school dreams come true.",unknown,"Brec Bassinger, Tetona Jackson, Jenn McAllister, Tequan Richmond"
An Extremely Goofy Movie,2000,79,6.4,unknown,9545,unknown,  Animation     Comedy     Family              ,"Max goes to college, but to his embarassment his father loses his job and goes to his son's campus.",Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings"
The Back-up Plan,2010,104,5.4,34.0,47646,37.49,  Comedy     Romance              ,"A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen"
Pride and Glory,2008,130,6.6,45.0,58392,15.71,  Crime     Drama     Thriller              ,"A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich, Jon Voight"
Heavy Rain,2010,0,8.9,unknown,11271,unknown,  Adventure     Crime     Drama              ,"As a child goes missing, his father tirelessly works to rescue him, while a journalist, an FBI agent, and a private detective try to identify his kidnapper known only as the ""Origami Killer"".",David Cage,"Pascal Langdale, Jacqui Ainsley, Judi Beecher, Sam Douglas"
Romance Is a Bonus Book,2019,0,8.1,unknown,2024,unknown,  Romance              ,"Cha Eun Ho is a successful and handsome writer who is also the youngest chief editor at a publishing company. He has a calm demeanor and remains reasonable at work. He then becomes involved...                See full summary »
",unknown,"Nayoung Lee, Jong-Suk Lee, Eu-Gene Jeong, Ha-Joon Wi"
The Devil's Candy,2015,79,6.4,72.0,16177,unknown,  Drama     Horror     Thriller              ,"A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",Sean Byrne,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince, Kiara Glasco"
Townies,1996,30,6.5,unknown,127,unknown,  Comedy              ,"Three friends have been stuck in their East-Coast fishing community forever. No matter how badly they want to leave for the big city, something is always tying them down.",unknown,"Molly Ringwald, Jenna Elfman, Lauren Graham, Ron Livingston"
Stella,2012,60,8.0,unknown,1551,unknown,  Comedy     Drama              ,"A series set in the fictional village of Pontyberry in the South Wales Valleys centered on the lives of a single mother in her forties, who earns a living doing the locals' ironing, and her family and friends.",unknown,"Karen Paullada, Ruth Jones, Craig Gallivan, Justin Davies"
Polytechnique,2009,77,7.2,63.0,12382,unknown,  Crime     Drama     History              ,"A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",Denis Villeneuve,"Maxim Gaudette, Sébastien Huberdeau, Karine Vanasse, Martin Watier"
Jeeves and Wooster,1990,55,8.4,unknown,11451,unknown,  Comedy              ,"Bertram Wooster, a well-intentioned, wealthy layabout, has a habit of getting himself into trouble and it's up to his brilliant valet, Jeeves, to get him out.",unknown,"Stephen Fry, Hugh Laurie, Robert Daws, Richard Dixon"
My Best Friend's Girl,2008,101,5.9,34.0,41957,19.22,  Comedy     Romance              ,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,Howard Deutch,"Kate Hudson, Dane Cook, Jason Biggs, Alec Baldwin"
Death and Nightingales,2018,58,6.3,unknown,1073,unknown,  Drama              ,"An epic tale of love, betrayal, deception, and revenge set in the Irish countryside in 1885.",unknown,"Matthew Rhys, Ann Skelly, Jamie Dornan, Valene Kane"
Shattered Glass,2003,94,7.1,73.0,32542,2.22,  Drama     History              ,The story of a young journalist who fell from grace when it was discovered he fabricated over half of his articles from the publication The New Republic magazine.,Billy Ray,"Hayden Christensen, Chloë Sevigny, Steve Zahn, Peter Sarsgaard"
Bad Girl,2016,87,5.4,unknown,520,unknown,  Drama     Thriller              ,"Bad girl Amy, 17, is given one last chance by her adoptive parents, who think Amy's friendship with local girl Chloe is a step in the right direction. But when Amy discovers Chloe's secret ...                See full summary »
",Fin Edquist,"Sara West, Samara Weaving, Benjamin Winspear, Felicity Price"
Pet,2016,94,5.7,48.0,15121,0.01,  Horror     Thriller              ,A man bumps into an old crush and holds her captive underneath the animal shelter where he works.,Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy, Da'Vone McDonald"
Jade,1995,95,5.3,unknown,11112,9.8,  Crime     Drama     Thriller              ,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna"
Parwaaz Hai Junoon,2018,130,8.3,unknown,1340,unknown,  Action     Romance     War              ,"The life story of the brave soldiers of the Pakistan Army, mainly the Pakistan Air Force. Outlining their lives, relationships, duty and hardships.",Haseeb Hasan,"Hamza Ali Abbasi, Ahad Raza Mir, Shaz Khan, Kubra Khan"
Freak Show,2017,91,6.6,54.0,2989,0.02,  Comedy     Drama              ,"Follows the story of teenager Billy Bloom who, despite attending an ultra conservative high school, makes the decision to run for homecoming queen.",Trudie Styler,"Alex Lawther, Ian Nelson, AnnaSophia Robb, Celia Weston"
Bleach,2018,108,6.4,unknown,9798,unknown,  Action     Adventure     Fantasy              ,A Japanese teenager can see ghosts and sees a cute girl fighting an evil monster. He ends up with her reaper power and she as human in his high school class. He discovers a connection between his mom's death and these monsters.,Shinsuke Sato,"Sôta Fukushi, Hana Sugisaki, Ryô Yoshizawa, Erina Mano"
Rebelde,2004,60,7.1,unknown,4832,unknown,  Comedy     Drama     Family              ,Six teenagers with different lives and personalities attend a prominent private school with only one thing in common: their vocation and passion for music.,unknown,"Anahí, Dulce María, Alfonso Herrera, Christopher Von Uckermann"
The Damned United,2009,98,7.5,81.0,40435,0.45,  Biography     Drama     Sport              ,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington"
Dirty Pretty Things,2002,97,7.3,78.0,39962,8.11,  Crime     Drama     Thriller              ,Undocumented immigrants Okwe and Senay work at a posh London hotel and live in constant fear of deportation. One night Okwe stumbles across evidence of a bizarre murder setting off a series of events that could lead to disaster or freedom.,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo, Sergi López"
Be Kind Rewind,2008,102,6.4,52.0,87662,11.17,  Comedy              ,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow"
Go! Live Your Way,2019,40,7.0,unknown,337,unknown,  Comedy     Musical              ,"Fiercely talented Mia receives a scholarship to a prestigious dance academy, where she soon clashes with the owner's fashionable and popular daughter.",unknown,"Rebecca Davis, Marley Estrada, Marina Gridley, Alyssa LeBarron"
The Death of Superman,2018,81,7.4,unknown,12316,unknown,  Animation     Action     Family              ,Superman battles against an insurmountable foe named Doomsday.,"Jake Castorena, Sam Liu","Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Rosario Dawson"
A.D. The Bible Continues,2015,44,7.5,unknown,4469,unknown,  Drama              ,Follows the book of ACTS. Shows the complete message of Christ and the transformation of Saul to Paul and how the high priest of Judea does not believe in what has taken place after the Crucifixion of Christ.,unknown,"Richard Coyle, Vincent Regan, Adam Levy, Joanne Whalley"
Rendition,2007,122,6.8,55.0,53510,9.74,  Drama     Thriller              ,"When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.",Gavin Hood,"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin"
Igby Goes Down,2002,98,6.9,72.0,31590,4.68,  Comedy     Drama              ,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum, Claire Danes"
Red Nose Day Actually,2017,15,7.2,unknown,4734,unknown,  Short     Comedy     Romance              ,"After 13 years, the cast of Love Actually reunite to pick up from where they are now.","Richard Curtis, Mat Whitecross","Rowan Atkinson, Alexis Lynne Baumert, Marcus Brigstocke, Thomas Brodie-Sangster"
Maheshinte Prathikaaram,2016,120,8.3,unknown,5954,unknown,  Comedy     Drama     Thriller              ,"Mahesh, a studio photographer and studio owner gets into a fight and loses. He ends up taking revenge which leads to certain realizations in his life.",Dileesh Pothan,"Fahadh Faasil, Aparna Balamurali, Soubin Shahir, Alencier Ley Lopez"
Devil's Gate,2017,94,5.1,37.0,3787,unknown,  Horror     Sci Fi     Thriller              ,"Seeking a missing woman in North Dakota, an FBI agent and a sheriff focus on her religious zealot husband but discover something far more sinister.",Clay Staub,"Amanda Schull, Shawn Ashmore, Milo Ventimiglia, Bridget Regan"
